test_id,source_group,registry_applicability,decision,status,evidence
HIPAA-125,HIPAA,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"HIPAA pack not activated: LINCHPIN is a patent intelligence tool, not a covered entity or business associate. Evidence: no match for any of ['\\bphi\\b', 'protected health', '\\bhipaa\\b', 'patient record'] in first-party source."
BC-001,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-002,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-003,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-004,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-005,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-006,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-007,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-008,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-009,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-010,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-011,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-012,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-013,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-014,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-015,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-016,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-017,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-018,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-019,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-020,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-021,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-022,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-023,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-024,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-025,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-026,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-027,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-028,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-029,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-030,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-031,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-032,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-033,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-034,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-035,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-036,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-037,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-038,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-039,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-040,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-041,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-042,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-043,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-044,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-045,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-046,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-047,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-048,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-049,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-050,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-051,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-052,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-053,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-054,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-055,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-056,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-057,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-058,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-059,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-060,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-061,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-062,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-063,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-064,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-065,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-066,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-067,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-068,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-069,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-070,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-071,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-072,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-073,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-074,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-075,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-076,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-077,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-078,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-079,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-080,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
BC-081,Blockchain,conditional,NOT_APPLICABLE,NOT_APPLICABLE,"Blockchain pack not activated: no chain, contract or node surface exists in the product. Evidence: no match for any of ['use\\s+\\w*blockchain', 'smart[-_ ]contract', '\\bsolidity\\b', '\\bweb3\\b', 'ledger node', 'chain_id', 'ethereum|bitcoin|hyperledger'] in first-party source."
